top - 09:52:13 up 1 min,  2 users,  load average: 0.21, 0.11, 0.04
Tasks: 101 total,   2 running,  99 sleeping,   0 stopped,   0 zombie
%Cpu(s):  8.3 us,  0.0 sy,  0.0 ni, 83.3 id,  8.3 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :    967.1 total,     74.4 free,    518.0 used,    535.8 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    449.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    881 root      20   0 1366320 326032 113304 S  20.6  32.9   2:38.61 python
    687 root     -51   0       0      0      0 S   1.0   0.0   0:09.71 irq/42-+
    706 62718     20   0 2117008 164612 129512 S   0.2  16.6   0:03.10 alloy
   1017 ghaf      20   0    9580   4664   2744 R   0.2   0.5   0:00.43 top
      1 root      20   0   16520   8668   5400 S   0.0   0.9   0:00.80 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     18 root      20   0       0      0      0 I   0.0   0.0   0:00.04 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kcompac+
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     82 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    410 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    424 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    435 root      20   0   39096   3860   3220 S   0.0   0.4   0:00.13 systemd+
    486 root      20   0   15756   2520    600 S   0.0   0.3   0:00.12 systemd+
    504 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    587 systemd+  20   0    9644   2304   1920 S   0.0   0.2   0:00.09 systemd+
    588 systemd+  20   0   11512   1528    888 S   0.0   0.2   0:00.09 systemd+
    595 root      16  -4   12236    388    260 S   0.0   0.0   0:00.00 auditd
    629 systemd+  20   0  230544    708     68 S   0.0   0.1   0:00.06 systemd+
    640 systemd+  20   0   14448   2232   1336 S   0.0   0.2   0:00.04 systemd+
    643 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    647 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    669 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    686 root     -51   0       0      0      0 S   0.0   0.0   0:00.20 irq/41-+
    688 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    708 message+  20   0    6360   2380   1484 S   0.0   0.2   0:00.27 dbus-da+
    709 ghaf      20   0  232572   1916   1532 S   0.0   0.2   0:00.01 xdg-dbu+
    713 root      20   0    9892   2468   1956 S   0.0   0.2   0:00.05 systemd+
    724 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    743 root      20   0  333868  10692   7492 S   0.0   1.1   0:00.45 Network+
    759 root      20   0   15916   5256   3720 S   0.0   0.5   0:00.07 wpa_sup+
    787 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    788 root      20   0    5636    312    184 S   0.0   0.0   0:00.01 agetty
    790 root      20   0   10976   1604    580 S   0.0   0.2   0:00.03 sshd
    880 root      20   0 1534444  16884   9972 S   0.0   1.7   0:00.26 givc-ag+
    893 root      20   0    2708    976    848 S   0.0   0.1   0:00.02 smcrout+
    913 polkitu+  20   0  380680   6104   4560 S   0.0   0.6   0:00.08 polkitd
    990 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    993 root      20   0   13568   3116   1836 S   0.0   0.3   0:00.01 sshd-se+
   1000 ghaf      20   0   13916   6772   5492 S   0.0   0.7   0:00.03 systemd
   1002 ghaf      20   0   12524   1084    148 S   0.0   0.1   0:00.00 (sd-pam)
   1010 ghaf      20   0   13904   2656   1120 S   0.0   0.3   0:00.06 sshd-se+
   1011 ghaf      20   0    9356   3436   1260 S   0.0   0.3   0:00.01 bash
   1020 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   1021 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1022 proxy-u+  20   0    3496    984    856 S   0.0   0.1   0:00.00 ms-url-+
   1032 proxy-u+  20   0   92896   7476   4148 S   0.0   0.8   0:00.05 curl
   1043 proxy-u+  20   0   74712   7232    960 S   0.0   0.7   0:00.04 3proxy
   1048 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1049 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1057 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 10:06:04 up 15 min,  2 users,  load average: 0.34, 0.30, 0.19
Tasks:  98 total,   1 running,  97 sleeping,   0 stopped,   0 zombie
%Cpu(s): 18.8 us,  5.7 sy,  0.0 ni, 68.7 id,  0.0 wa,  0.6 hi,  6.1 si,  0.2 st 
MiB Mem :    967.1 total,     60.3 free,    535.9 used,    533.4 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    431.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    881 root      20   0 1366320 326672 113944 S  21.6  33.0   2:39.69 python
    687 root     -51   0       0      0      0 S   1.0   0.0   0:09.76 irq/42-+
    706 62718     20   0 2117008 164612 129512 S   0.4  16.6   0:03.12 alloy
    743 root      20   0  333868  10692   7492 S   0.2   1.1   0:00.46 Network+
      1 root      20   0   16520   8668   5400 S   0.0   0.9   0:00.80 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     18 root      20   0       0      0      0 I   0.0   0.0   0:00.04 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kcompac+
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     82 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    410 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    424 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    435 root      20   0   39096   3860   3220 S   0.0   0.4   0:00.13 systemd+
    486 root      20   0   15756   3544   1624 S   0.0   0.4   0:00.12 systemd+
    504 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    587 systemd+  20   0    9644   2304   1920 S   0.0   0.2   0:00.09 systemd+
    588 systemd+  20   0   11512   1528    888 S   0.0   0.2   0:00.09 systemd+
    595 root      16  -4   12236    388    260 S   0.0   0.0   0:00.00 auditd
    629 systemd+  20   0  230544    708     68 S   0.0   0.1   0:00.06 systemd+
    640 systemd+  20   0   14448   2232   1336 S   0.0   0.2   0:00.04 systemd+
    643 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    647 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    669 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    686 root     -51   0       0      0      0 S   0.0   0.0   0:00.20 irq/41-+
    688 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    708 message+  20   0    6360   2380   1484 S   0.0   0.2   0:00.27 dbus-da+
    709 ghaf      20   0  232572   1916   1532 S   0.0   0.2   0:00.01 xdg-dbu+
    713 root      20   0    9892   2468   1956 S   0.0   0.2   0:00.05 systemd+
    724 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    759 root      20   0   15916   5256   3720 S   0.0   0.5   0:00.07 wpa_sup+
    787 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    788 root      20   0    5636    312    184 S   0.0   0.0   0:00.01 agetty
    790 root      20   0   10976   1604    580 S   0.0   0.2   0:00.03 sshd
    880 root      20   0 1534444  16884   9972 S   0.0   1.7   0:00.26 givc-ag+
    893 root      20   0    2708    976    848 S   0.0   0.1   0:00.02 smcrout+
    913 polkitu+  20   0  380680   6104   4560 S   0.0   0.6   0:00.08 polkitd
    990 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    993 root      20   0   13568   3116   1836 S   0.0   0.3   0:00.01 sshd-se+
   1000 ghaf      20   0   13916   6772   5492 S   0.0   0.7   0:00.03 systemd
   1002 ghaf      20   0   12524   1084    148 S   0.0   0.1   0:00.00 (sd-pam)
   1010 ghaf      20   0   13904   2656   1120 S   0.0   0.3   0:00.06 sshd-se+
   1011 ghaf      20   0    9356   3436   1260 S   0.0   0.3   0:00.01 bash
   1017 ghaf      20   0    9580   4664   2744 R   0.0   0.5   0:00.43 top
   1020 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   1021 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1022 proxy-u+  20   0    3496    984    856 S   0.0   0.1   0:00.00 ms-url-+
   1032 proxy-u+  20   0   92896   7476   4148 S   0.0   0.8   0:00.05 curl
   1043 proxy-u+  20   0   74712   7232    960 S   0.0   0.7   0:00.04 3proxy
   1048 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1049 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1057 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 10:06:09 up 15 min,  2 users,  load average: 0.31, 0.30, 0.19
Tasks:  98 total,   2 running,  96 sleeping,   0 stopped,   0 zombie
%Cpu(s): 18.1 us,  5.7 sy,  0.0 ni, 69.4 id,  0.0 wa,  0.6 hi,  6.1 si,  0.0 st 
MiB Mem :    967.1 total,     60.3 free,    535.9 used,    533.4 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    431.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    881 root      20   0 1366320 326672 113944 S  20.8  33.0   2:40.73 python
    687 root     -51   0       0      0      0 S   1.2   0.0   0:09.82 irq/42-+
    706 62718     20   0 2117008 164612 129512 S   0.2  16.6   0:03.13 alloy
    743 root      20   0  333868  10692   7492 S   0.2   1.1   0:00.47 Network+
      1 root      20   0   16520   8668   5400 S   0.0   0.9   0:00.80 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
