top - 05:46:33 up 2 min,  2 users,  load average: 0.10, 0.10, 0.04
Tasks: 105 total,   1 running, 104 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.2 us,  6.2 sy,  0.0 ni, 87.5 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :    967.1 total,     70.9 free,    428.7 used,    467.5 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    377.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ata_s
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_0
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_1
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_2
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_3
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_4
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_5
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    141 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:3-events_unbound
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker/u2:4-events_unbound
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker/u2:5-events_unbound
    410 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    424 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    435 root      20   0   53488   7812   7172 S   0.0   0.8   0:01.47 systemd-journal
    492 root      20   0   15752   2980   1060 S   0.0   0.3   0:00.09 systemd-udevd
    511 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    592 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-crypt
    598 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdogd
    606 systemd+  20   0    9644   2192   1808 S   0.0   0.2   0:00.09 systemd-oomd
    608 systemd+  20   0   11504   3532   2892 S   0.0   0.4   0:00.07 systemd-resolve
    612 systemd+  20   0   14448   3152   2256 S   0.0   0.3   0:00.04 systemd-network
    618 root      16  -4   12236    520    392 S   0.0   0.1   0:00.00 auditd
    641 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-cfg80
    644 systemd+  20   0   83080   2780   2268 S   0.0   0.3   0:00.05 systemd-timesyn
    664 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 irq/41-iwlwifi:default_queue
    667 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-iwlwifi:exception
    703 message+  20   0    6408   2092   1068 S   0.0   0.2   0:00.27 dbus-daemon
    707 root      20   0    9892   3524   3012 S   0.0   0.4   0:00.06 systemd-logind
    712 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u3:1-rb_allocator
    737 root      20   0  334436  11016   6664 S   0.0   1.1   0:00.31 NetworkManager
    751 root      20   0   16276   5160   3240 S   0.0   0.5   0:00.10 wpa_supplicant
    761 62876     20   0   74712   7052    780 S   0.0   0.7   0:00.11 3proxy
    779 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    780 root      20   0    5636    264    136 S   0.0   0.0   0:00.01 agetty
    782 root      20   0   10940   1480    456 S   0.0   0.1   0:00.03 sshd
    862 root      20   0 1534144  11152   4880 S   0.0   1.1   0:00.16 givc-agent
    875 root      20   0    2708    972    972 S   0.0   0.1   0:00.01 smcrouted
    888 root      20   0   13516   1392    112 S   0.0   0.1   0:00.00 sshd-session
    897 ghaf      20   0   14020   2108    828 S   0.0   0.2   0:00.04 systemd
    899 ghaf      20   0   12524    936      0 S   0.0   0.1   0:00.00 (sd-pam)
    907 ghaf      20   0   13856   2756   1220 S   0.0   0.3   0:00.01 sshd-session
    910 polkitu+  20   0  380652   6244   4704 S   0.0   0.6   0:00.06 polkitd
    959 root      20   0   13520   1296     16 S   0.0   0.1   0:00.01 sshd-session
    964 ghaf      20   0   13852   2540   1012 S   0.0   0.3   0:00.11 sshd-session
    965 ghaf      20   0    9356   3028    852 S   0.0   0.3   0:00.01 bash
    983 root      20   0   13520   6788   5636 S   0.0   0.7   0:00.01 sshd-session
    988 ghaf      20   0   13852   5260   3732 S   0.0   0.5   0:00.04 sshd-session
    989 ghaf      20   0    9356   3432   1256 S   0.0   0.3   0:00.01 bash
    993 ghaf      20   0    8172   2840   2328 R   0.0   0.3   0:00.38 top
   1073 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0-events

top - 05:57:19 up 12 min,  2 users,  load average: 0.48, 0.48, 0.29
Tasks:  99 total,   1 running,  98 sleeping,   0 stopped,   0 zombie
%Cpu(s):  7.8 us,  6.0 sy,  0.0 ni, 72.3 id,  0.0 wa,  0.4 hi, 13.5 si,  0.0 st
MiB Mem :    967.1 total,     68.7 free,    548.6 used,    349.8 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    225.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    863 root      20   0 3935932 426892  86704 S  11.6  43.1   1:16.01 pt_main_thread
    666 root     -51   0       0      0      0 S   0.8   0.0   0:05.71 irq/42-iwlwifi:queue_1
     17 root      20   0       0      0      0 S   0.6   0.0   0:03.74 ksoftirqd/0
    992 ghaf      20   0    9552   3164   2140 S   0.4   0.3   0:01.67 htop
    761 62876     20   0   74712   7052    780 S   0.2   0.7   0:00.12 3proxy
    993 ghaf      20   0    8172   2840   2328 R   0.2   0.3   0:00.39 top
      1 root      20   0   16356   7616   4600 S   0.0   0.8   0:00.74 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_workqueue_release
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_g
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_p
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-slub_
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-netns
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker/0:1-events
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-mm_pe
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker/u2:1-events_power_efficient
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_kthread
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_rude_kthread
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_trace_kthread
     18 root      20   0       0      0      0 I   0.0   0.0   0:00.04 rcu_preempt
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migration/0
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmpfs
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-inet_
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungtaskd
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_reaper
     27 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-write
     28 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompactd0
     29 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     30 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepaged
     31 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kinte
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kbloc
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-blkcg
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-devfr
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:1H
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.04 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kthro
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-mld
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ipv6_
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kstrp
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u3:0-rb_allocator
     81 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker/0:2-events
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ata_s
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_0
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_1
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_2
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_3
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_4
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_5
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    141 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u2:3-events_unbound
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker/u2:4-events_unbound
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker/u2:5-events_unbound
    410 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    424 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    435 root      20   0   53488   7812   7172 S   0.0   0.8   0:01.47 systemd-journal
    492 root      20   0   15752   2980   1060 S   0.0   0.3   0:00.09 systemd-udevd
    511 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    592 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-crypt
    598 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdogd
    606 systemd+  20   0    9644   2192   1808 S   0.0   0.2   0:00.09 systemd-oomd
    608 systemd+  20   0   11504   3532   2892 S   0.0   0.4   0:00.07 systemd-resolve
    612 systemd+  20   0   14448   3152   2256 S   0.0   0.3   0:00.04 systemd-network
    618 root      16  -4   12236    520    392 S   0.0   0.1   0:00.00 auditd
    641 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-cfg80
    644 systemd+  20   0   83080   2780   2268 S   0.0   0.3   0:00.05 systemd-timesyn
    664 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 irq/41-iwlwifi:default_queue
    667 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-iwlwifi:exception
    701 62718     20   0 2186188  86720  50116 S   0.0   8.8   0:03.01 alloy
    703 message+  20   0    6408   2092   1068 S   0.0   0.2   0:00.27 dbus-daemon
    707 root      20   0    9892   3524   3012 S   0.0   0.4   0:00.06 systemd-logind
    712 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u3:1-rb_allocator
    737 root      20   0  334436  11016   6664 S   0.0   1.1   0:00.31 NetworkManager
    751 root      20   0   16276   5160   3240 S   0.0   0.5   0:00.10 wpa_supplicant
    779 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    780 root      20   0    5636    264    136 S   0.0   0.0   0:00.01 agetty
    782 root      20   0   10940   1480    456 S   0.0   0.1   0:00.03 sshd
    862 root      20   0 1534144  11152   4880 S   0.0   1.1   0:00.16 givc-agent
    875 root      20   0    2708    972    972 S   0.0   0.1   0:00.01 smcrouted
    888 root      20   0   13516   1392    112 S   0.0   0.1   0:00.00 sshd-session
    897 ghaf      20   0   14020   2108    828 S   0.0   0.2   0:00.04 systemd
    899 ghaf      20   0   12524    936      0 S   0.0   0.1   0:00.00 (sd-pam)
    907 ghaf      20   0   13856   2756   1220 S   0.0   0.3   0:00.01 sshd-session
    910 polkitu+  20   0  380652   6244   4704 S   0.0   0.6   0:00.06 polkitd
    959 root      20   0   13520   1296     16 S   0.0   0.1   0:00.01 sshd-session
    964 ghaf      20   0   13852   2540   1012 S   0.0   0.3   0:00.11 sshd-session
    965 ghaf      20   0    9356   3028    852 S   0.0   0.3   0:00.01 bash
    983 root      20   0   13520   6788   5636 S   0.0   0.7   0:00.01 sshd-session
    988 ghaf      20   0   13852   5260   3732 S   0.0   0.5   0:00.04 sshd-session
    989 ghaf      20   0    9356   3432   1256 S   0.0   0.3   0:00.01 bash
   1073 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0-events

top - 05:57:24 up 13 min,  2 users,  load average: 0.60, 0.50, 0.30
Tasks:  99 total,   1 running,  98 sleeping,   0 stopped,   0 zombie
%Cpu(s):  7.4 us,  5.8 sy,  0.0 ni, 73.0 id,  0.0 wa,  0.6 hi, 13.2 si,  0.0 st
MiB Mem :    967.1 total,     68.7 free,    548.6 used,    349.8 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    225.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    863 root      20   0 3935932 426892  86704 S  11.6  43.1   1:16.59 pt_main_thread
    666 root     -51   0       0      0      0 S   1.0   0.0   0:05.76 irq/42-iwlwifi:queue_1
     17 root      20   0       0      0      0 S   0.6   0.0   0:03.77 ksoftirqd/0
    701 62718     20   0 2186188  86720  50116 S   0.2   8.8   0:03.02 alloy
    862 root      20   0 1534144  11152   4880 S   0.2   1.1   0:00.17 givc-agent
    992 ghaf      20   0    9552   3164   2140 S   0.2   0.3   0:01.68 htop
      1 root      20   0   16356   7616   4600 S   0.0   0.8   0:00.74 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_workqueue_release
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_g
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_p
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-slub_
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-netns
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker/0:1-events
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-mm_pe
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker/u2:1-events_unbound
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_kthread
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_rude_kthread
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_trace_kthread
     18 root      20   0       0      0      0 I   0.0   0.0   0:00.04 rcu_preempt
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migration/0
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmpfs
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-inet_
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungtaskd
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_reaper
     27 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-write
     28 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompactd0
     29 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     30 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepaged
     31 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kinte
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kbloc
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-blkcg
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-devfr
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:1H
