top - 12:12:17 up 38 min,  3 users,  load average: 0.00, 0.01, 0.04
Tasks:  96 total,   1 running,  95 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us, 10.0 sy,  0.0 ni, 90.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :    967.1 total,    486.8 free,    323.3 used,    315.0 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    643.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    139 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    141 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
    410 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    424 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    435 root      20   0   39100   3516   2876 S   0.0   0.4   0:00.15 systemd+
    486 root      20   0   15756   3672   1752 S   0.0   0.4   0:00.12 systemd+
    504 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    577 systemd+  20   0   11496   3320   2680 S   0.0   0.3   0:00.13 systemd+
    586 root      16  -4   12236    516    388 S   0.0   0.1   0:00.01 auditd
    617 systemd+  20   0  230544   2328   1688 S   0.0   0.2   0:00.07 systemd+
    646 systemd+  20   0   14504   3924   3028 S   0.0   0.4   0:00.06 systemd+
    662 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 watchdo+
    668 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    675 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    692 root     -51   0       0      0      0 S   0.0   0.0   0:00.96 irq/41-+
    694 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    706 message+  20   0    6356   2376   1480 S   0.0   0.2   0:00.61 dbus-da+
    707 ghaf      20   0  232704   2868   2484 S   0.0   0.3   0:00.06 xdg-dbu+
    711 root      20   0    9892   2568   2056 S   0.0   0.3   0:00.07 systemd+
    723 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    741 root      20   0  333952  11080   7880 S   0.0   1.1   0:01.23 Network+
    758 root      20   0   15904   5252   3588 S   0.0   0.5   0:00.13 wpa_sup+
    786 root      20   0    5636    260    132 S   0.0   0.0   0:00.01 agetty
    787 root      20   0    5636    248    120 S   0.0   0.0   0:00.01 agetty
    790 root      20   0   10976   1576    552 S   0.0   0.2   0:00.02 sshd
    868 root      20   0 1534444  17028   9988 S   0.0   1.7   0:00.90 givc-ag+
    875 root      20   0    2708    976    848 S   0.0   0.1   0:00.03 smcrout+
    912 polkitu+  20   0  380680   4692   3112 S   0.0   0.5   0:00.08 polkitd
    998 root      20   0   13568   1300     20 S   0.0   0.1   0:00.00 sshd-se+
   1005 ghaf      20   0   13916   2024    744 S   0.0   0.2   0:00.04 systemd
   1007 ghaf      20   0   12524    936      0 S   0.0   0.1   0:00.00 (sd-pam)
   1015 ghaf      20   0   13904   2364    832 S   0.0   0.2   0:00.17 sshd-se+
   1016 ghaf      20   0    9356   3096    920 S   0.0   0.3   0:00.02 bash
   1026 root      20   0   13568   3196   1916 S   0.0   0.3   0:00.00 sshd-se+
   1031 ghaf      20   0   13904   3524   1992 S   0.0   0.4   0:00.15 sshd-se+
   1032 ghaf      20   0    9356   4328   2152 S   0.0   0.4   0:00.03 bash
   1053 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
   1087 proxy-u+  20   0   74712   7176    904 S   0.0   0.7   0:00.31 3proxy
   1093 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
   1094 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
   1101 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   1102 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1103 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 12:24:54 up 51 min,  3 users,  load average: 0.28, 0.24, 0.16
Tasks:  96 total,   1 running,  95 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.2 us, 11.4 sy,  0.0 ni, 69.6 id,  0.0 wa,  0.7 hi, 18.1 si,  0.0 st 
MiB Mem :    967.1 total,    486.8 free,    323.1 used,    316.4 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    644.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    693 root     -51   0       0      0      0 S   1.0   0.0   0:14.39 irq/42-+
    704 62718     20   0 2117008 163364 128316 S   0.4  16.5   0:13.79 alloy
     17 root      20   0       0      0      0 S   0.2   0.0   0:01.47 ksoftir+
    692 root     -51   0       0      0      0 S   0.2   0.0   0:00.97 irq/41-+
      1 root      20   0   16516   7484   4344 S   0.0   0.8   0:00.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     18 root      20   0       0      0      0 I   0.0   0.0   0:00.08 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.06 kcompac+
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    139 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    141 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
    410 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    424 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    435 root      20   0   39100   3516   2876 S   0.0   0.4   0:00.15 systemd+
    486 root      20   0   15756   3672   1752 S   0.0   0.4   0:00.12 systemd+
    504 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    576 systemd+  20   0    9644   2208   1824 S   0.0   0.2   0:00.33 systemd+
    577 systemd+  20   0   11496   3320   2680 S   0.0   0.3   0:00.13 systemd+
    586 root      16  -4   12236    516    388 S   0.0   0.1   0:00.01 auditd
    617 systemd+  20   0  230544   2328   1688 S   0.0   0.2   0:00.07 systemd+
    646 systemd+  20   0   14504   3924   3028 S   0.0   0.4   0:00.06 systemd+
    662 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 watchdo+
    668 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    675 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    694 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    706 message+  20   0    6356   2376   1480 S   0.0   0.2   0:00.61 dbus-da+
    707 ghaf      20   0  232704   2868   2484 S   0.0   0.3   0:00.06 xdg-dbu+
    711 root      20   0    9892   2568   2056 S   0.0   0.3   0:00.07 systemd+
    723 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    741 root      20   0  333952  11080   7880 S   0.0   1.1   0:01.23 Network+
    758 root      20   0   15904   5252   3588 S   0.0   0.5   0:00.13 wpa_sup+
    786 root      20   0    5636    260    132 S   0.0   0.0   0:00.01 agetty
    787 root      20   0    5636    248    120 S   0.0   0.0   0:00.01 agetty
    790 root      20   0   10976   1576    552 S   0.0   0.2   0:00.02 sshd
    868 root      20   0 1534444  17028   9988 S   0.0   1.7   0:00.90 givc-ag+
    875 root      20   0    2708    976    848 S   0.0   0.1   0:00.03 smcrout+
    912 polkitu+  20   0  380680   4692   3112 S   0.0   0.5   0:00.08 polkitd
    998 root      20   0   13568   1300     20 S   0.0   0.1   0:00.00 sshd-se+
   1005 ghaf      20   0   13916   2024    744 S   0.0   0.2   0:00.04 systemd
   1007 ghaf      20   0   12524    936      0 S   0.0   0.1   0:00.00 (sd-pam)
   1015 ghaf      20   0   13904   2364    832 S   0.0   0.2   0:00.17 sshd-se+
   1016 ghaf      20   0    9356   3096    920 S   0.0   0.3   0:00.02 bash
   1026 root      20   0   13568   3196   1916 S   0.0   0.3   0:00.00 sshd-se+
   1031 ghaf      20   0   13904   3524   1992 S   0.0   0.4   0:00.15 sshd-se+
   1032 ghaf      20   0    9356   4328   2152 S   0.0   0.4   0:00.03 bash
   1053 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
   1087 proxy-u+  20   0   74712   7176    904 S   0.0   0.7   0:00.31 3proxy
   1093 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
   1094 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
   1097 ghaf      20   0    9580   3996   2076 R   0.0   0.4   0:00.57 top
   1101 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   1102 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1103 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 12:24:59 up 51 min,  3 users,  load average: 0.25, 0.23, 0.16
Tasks:  96 total,   2 running,  94 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.4 us,  2.5 sy,  0.0 ni, 93.5 id,  0.0 wa,  0.4 hi,  3.1 si,  0.0 st 
MiB Mem :    967.1 total,    486.8 free,    323.1 used,    316.4 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    644.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    704 62718     20   0 2117008 163364 128316 S   0.4  16.5   0:13.81 alloy
      1 root      20   0   16516   7484   4344 S   0.2   0.8   0:00.97 systemd
    693 root     -51   0       0      0      0 S   0.2   0.0   0:14.40 irq/42-+
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:01.47 ksoftir+
     18 root      20   0       0      0      0 R   0.0   0.0   0:00.08 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.06 kcompac+
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    139 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    141 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
